Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
17/03/18	23:15	14.7	14.7	14.7	90	13.0	0.0	---	0.00	0.0	---	14.7	14.7	14.7	12.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.6	68	13.5	19.7	12.66	1.1855	0.00	109	1	95.6	5
17/03/18	23:20	14.6	14.7	14.6	90	13.0	0.0	---	0.00	0.0	---	14.6	14.7	14.7	12.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.6	68	13.5	19.7	12.66	1.1854	0.00	112	1	98.2	5
17/03/18	23:25	14.5	14.6	14.5	90	12.9	0.0	---	0.00	0.0	---	14.5	14.6	14.6	12.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.4	68	13.4	19.6	12.67	1.1859	0.00	111	1	97.4	5
17/03/18	23:30	14.4	14.5	14.4	90	12.8	0.0	---	0.00	0.0	---	14.4	14.4	14.4	12.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.4	68	13.4	19.6	12.67	1.1860	0.00	109	1	95.6	5
17/03/18	23:35	14.2	14.4	14.2	90	12.6	0.0	---	0.00	0.0	---	14.2	14.3	14.3	11.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.3	67	13.0	19.4	12.41	1.1868	0.00	110	1	96.5	5
17/03/18	23:40	14.1	14.2	14.1	90	12.5	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	67	13.0	19.4	12.41	1.1867	0.00	112	1	98.2	5
17/03/18	23:45	14.0	14.1	14.0	89	12.2	0.0	---	0.00	0.0	---	14.0	14.1	14.1	11.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	67	13.0	19.4	12.41	1.1867	0.00	109	1	95.6	5
17/03/18	23:50	13.9	14.0	13.9	89	12.2	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	68	13.2	19.4	12.68	1.1868	0.00	109	1	95.6	5
17/03/18	23:55	13.9	13.9	13.9	89	12.2	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	68	13.2	19.4	12.68	1.1868	0.00	107	1	93.9	5
18/03/18	00:00	13.9	13.9	13.9	89	12.2	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	68	13.2	19.4	12.68	1.1868	0.00	110	1	96.5	5
18/03/18	0:05	14.0	14.0	13.9	90	12.4	0.0	---	0.00	0.0	---	14.0	14.1	14.1	11.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	68	13.2	19.4	12.68	1.1868	0.00	110	1	96.5	5
18/03/18	0:10	14.1	14.1	14.0	90	12.4	0.0	---	0.00	0.0	---	14.1	14.1	14.1	11.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.2	68	13.1	19.2	12.69	1.1874	0.00	109	1	95.6	5
18/03/18	0:15	14.1	14.1	14.1	90	12.5	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.2	68	13.1	19.2	12.69	1.1873	0.00	111	1	97.4	5
18/03/18	0:20	14.1	14.1	14.1	90	12.5	0.0	SSW	0.00	1.8	SSW	14.1	14.2	14.2	11.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.2	68	13.1	19.2	12.69	1.1872	0.00	110	1	96.5	5
18/03/18	0:25	14.2	14.2	14.1	90	12.5	0.0	---	0.00	0.0	---	14.2	14.2	14.2	11.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.2	68	13.1	19.2	12.69	1.1872	0.00	108	1	94.7	5
18/03/18	0:30	14.2	14.2	14.2	89	12.4	0.0	---	0.00	0.0	---	14.2	14.3	14.3	11.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.1	68	13.1	19.2	12.69	1.1873	0.00	110	1	96.5	5
18/03/18	0:35	14.2	14.2	14.2	88	12.2	0.0	---	0.00	0.0	---	14.2	14.2	14.2	11.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.1	68	13.1	19.2	12.69	1.1872	0.00	107	1	93.9	5
18/03/18	0:40	14.2	14.2	14.2	89	12.4	0.0	---	0.00	0.0	---	14.2	14.3	14.3	11.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.1	68	13.1	19.2	12.69	1.1872	0.00	110	1	96.5	5
18/03/18	0:45	14.3	14.3	14.2	89	12.5	0.0	---	0.00	0.0	---	14.3	14.4	14.4	12.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.1	68	13.1	19.2	12.69	1.1872	0.00	113	1	99.1	5
18/03/18	0:50	14.4	14.4	14.3	90	12.8	0.0	---	0.00	0.0	---	14.4	14.5	14.5	12.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.1	68	13.1	19.2	12.69	1.1872	0.00	113	1	99.1	5
18/03/18	0:55	14.4	14.5	14.4	89	12.7	0.4	SSW	0.13	1.3	SSW	14.4	14.5	14.5	12.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.0	68	13.0	19.1	12.70	1.1877	0.00	112	1	98.2	5
18/03/18	1:00	14.4	14.4	14.4	89	12.6	0.0	---	0.00	0.0	---	14.4	14.4	14.4	12.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.0	68	13.0	19.1	12.70	1.1876	0.00	109	1	95.6	5
18/03/18	1:05	14.1	14.3	14.1	89	12.3	0.0	---	0.00	0.0	---	14.1	14.1	14.1	11.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.0	68	13.0	19.1	12.70	1.1877	0.00	113	1	99.1	5
18/03/18	1:10	13.8	14.1	13.8	88	11.9	0.0	---	0.00	0.0	---	13.8	13.8	13.8	11.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	19.0	68	13.0	19.1	12.70	1.1877	0.00	112	1	98.2	5
18/03/18	1:15	13.8	13.8	13.8	89	12.1	0.0	---	0.00	0.0	---	13.8	13.9	13.9	11.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	18.9	68	12.9	18.9	12.71	1.1882	0.00	112	1	98.2	5
18/03/18	1:20	13.9	13.9	13.8	89	12.2	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	18.9	68	12.9	18.9	12.71	1.1880	0.00	108	1	94.7	5
18/03/18	1:25	13.9	13.9	13.9	89	12.2	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	18.9	68	12.9	18.9	12.71	1.1880	0.00	109	1	95.6	5
18/03/18	1:30	13.9	13.9	13.9	89	12.1	0.0	---	0.00	0.0	---	13.9	13.9	13.9	11.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	18.9	68	12.9	18.9	12.71	1.1879	0.00	114	1	100.0	5
18/03/18	1:35	13.9	13.9	13.8	89	12.1	0.0	---	0.00	0.0	---	13.9	13.9	13.9	11.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	18.9	68	12.9	18.9	12.71	1.1878	0.00	112	1	98.2	5
18/03/18	1:40	13.7	13.9	13.7	89	11.9	0.0	---	0.00	0.0	---	13.7	13.8	13.8	11.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	18.8	68	12.8	18.8	12.71	1.1880	0.00	111	1	97.4	5
18/03/18	1:45	13.6	13.7	13.6	89	11.8	0.0	---	0.00	0.0	---	13.6	13.7	13.7	11.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	18.8	68	12.8	18.8	12.71	1.1881	0.00	109	1	95.6	5
18/03/18	1:50	13.6	13.6	13.6	88	11.6	0.0	---	0.00	0.0	---	13.6	13.6	13.6	11.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.8	68	12.8	18.8	12.71	1.1880	0.00	110	1	96.5	5
18/03/18	1:55	13.6	13.6	13.6	88	11.6	0.0	---	0.00	0.0	---	13.6	13.6	13.6	11.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.7	18.7	12.72	1.1886	0.00	110	1	96.5	5
18/03/18	2:00	13.5	13.6	13.5	88	11.6	0.0	---	0.00	0.0	---	13.5	13.5	13.5	11.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.7	18.7	12.72	1.1885	0.00	106	1	93.0	5
18/03/18	2:05	13.6	13.6	13.5	88	11.6	0.0	---	0.00	0.0	---	13.6	13.6	13.6	11.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.7	18.7	12.72	1.1885	0.00	114	1	100.0	5
18/03/18	2:10	13.6	13.6	13.6	88	11.7	0.0	---	0.00	0.0	---	13.6	13.6	13.6	11.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	18.7	68	12.7	18.7	12.72	1.1884	0.00	112	1	98.2	5
18/03/18	2:15	13.5	13.6	13.5	88	11.6	0.0	---	0.00	0.0	---	13.5	13.5	13.5	11.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.7	18.7	12.72	1.1882	0.00	111	1	97.4	5
18/03/18	2:20	13.4	13.5	13.4	88	11.5	0.0	---	0.00	0.0	---	13.4	13.4	13.4	11.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.6	18.7	12.73	1.1885	0.00	113	1	99.1	5
18/03/18	2:25	13.4	13.4	13.4	88	11.5	0.0	---	0.00	0.0	---	13.4	13.4	13.4	11.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.6	18.7	12.73	1.1883	0.00	109	1	95.6	5
18/03/18	2:30	13.4	13.4	13.4	87	11.3	0.0	---	0.00	0.0	---	13.4	13.4	13.4	11.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.6	18.7	12.73	1.1882	0.00	111	1	97.4	5
18/03/18	2:35	13.3	13.4	13.3	87	11.2	0.0	---	0.00	0.0	---	13.3	13.3	13.3	10.9	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	68	12.6	18.7	12.73	1.1883	0.00	108	1	94.7	5
18/03/18	2:40	13.3	13.3	13.3	87	11.2	0.0	---	0.00	0.0	---	13.3	13.3	13.3	10.9	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.6	68	12.5	18.5	12.73	1.1888	0.00	113	1	99.1	5
18/03/18	2:45	13.3	13.3	13.3	87	11.2	0.0	---	0.00	0.0	---	13.3	13.3	13.3	10.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.6	68	12.5	18.5	12.73	1.1887	0.00	108	1	94.7	5
18/03/18	2:50	13.3	13.3	13.3	87	11.2	0.0	---	0.00	0.0	---	13.3	13.3	13.3	10.9	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.6	68	12.5	18.5	12.73	1.1887	0.00	113	1	99.1	5
18/03/18	2:55	13.2	13.3	13.2	87	11.1	0.0	SSW	0.00	0.4	SSW	13.2	13.2	13.2	10.8	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.6	68	12.5	18.5	12.73	1.1886	0.00	111	1	97.4	5
18/03/18	3:00	13.2	13.2	13.2	86	10.9	0.0	---	0.00	0.0	---	13.2	13.1	13.1	10.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	68	12.4	18.4	12.74	1.1892	0.00	109	1	95.6	5
18/03/18	3:05	13.1	13.2	13.1	86	10.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	10.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	68	12.4	18.4	12.74	1.1891	0.00	110	1	96.5	5
18/03/18	3:10	13.2	13.2	13.1	86	10.9	0.0	---	0.00	0.0	---	13.2	13.1	13.1	10.7	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	67	12.2	18.3	12.45	1.1893	0.00	104	1	91.2	5
18/03/18	3:15	13.2	13.2	13.2	87	11.1	0.0	---	0.00	0.0	---	13.2	13.2	13.2	10.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	67	12.2	18.3	12.45	1.1893	0.00	112	1	98.2	5
18/03/18	3:20	13.2	13.2	13.2	87	11.1	0.0	---	0.00	0.0	---	13.2	13.2	13.2	10.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	67	12.1	18.3	12.45	1.1897	0.00	111	1	97.4	5
18/03/18	3:25	13.3	13.3	13.2	87	11.2	0.0	---	0.00	0.0	---	13.3	13.3	13.3	10.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	67	12.1	18.3	12.45	1.1897	0.00	111	1	97.4	5
18/03/18	3:30	13.2	13.3	13.2	87	11.0	0.0	---	0.00	0.0	---	13.2	13.2	13.2	10.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	67	12.1	18.3	12.45	1.1897	0.00	109	1	95.6	5
18/03/18	3:35	13.1	13.2	13.1	87	11.0	0.0	---	0.00	0.0	---	13.1	13.1	13.1	10.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.4	67	12.1	18.3	12.45	1.1897	0.00	109	1	95.6	5
18/03/18	3:40	13.0	13.1	13.0	86	10.7	0.0	---	0.00	0.0	---	13.0	12.9	12.9	10.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.3	67	12.0	18.2	12.45	1.1903	0.00	113	1	99.1	5
18/03/18	3:45	12.9	13.1	12.9	86	10.7	0.0	---	0.00	0.0	---	12.9	12.9	12.9	10.5	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.3	67	12.0	18.2	12.45	1.1902	0.00	107	1	93.9	5
18/03/18	3:50	12.9	12.9	12.9	85	10.5	0.0	---	0.00	0.0	---	12.9	12.9	12.9	10.4	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.3	67	12.0	18.2	12.45	1.1902	0.00	104	1	91.2	5
18/03/18	3:55	12.8	12.9	12.8	84	10.2	0.0	SSW	0.00	1.8	SSW	12.8	12.8	12.8	10.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.3	67	12.0	18.2	12.45	1.1902	0.00	111	1	97.4	5
18/03/18	4:00	12.8	12.8	12.8	84	10.2	0.0	SSW	0.00	0.9	SSW	12.8	12.8	12.8	10.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.2	67	11.9	18.1	12.46	1.1907	0.00	110	1	96.5	5
18/03/18	4:05	12.8	12.8	12.8	84	10.2	0.0	SSW	0.00	0.4	SSW	12.8	12.8	12.8	10.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.2	67	11.9	18.1	12.46	1.1907	0.00	111	1	97.4	5
18/03/18	4:10	12.7	12.8	12.7	84	10.0	0.0	SSW	0.00	0.9	SSW	12.7	12.6	12.6	10.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	67	11.9	17.9	12.46	1.1908	0.00	108	1	94.7	5
18/03/18	4:15	12.6	12.7	12.6	85	10.2	0.0	---	0.00	0.0	---	12.6	12.6	12.6	10.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	67	11.9	17.9	12.46	1.1909	0.00	111	1	97.4	5
18/03/18	4:20	12.5	12.6	12.5	85	10.0	0.0	---	0.00	0.0	---	12.5	12.4	12.4	10.0	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.0	67	11.8	17.8	12.46	1.1915	0.00	113	1	99.1	5
18/03/18	4:25	12.4	12.4	12.4	85	9.9	0.0	---	0.00	0.0	---	12.4	12.3	12.3	9.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.0	67	11.8	17.8	12.46	1.1914	0.00	112	1	98.2	5
18/03/18	4:30	12.3	12.4	12.3	86	10.0	0.0	---	0.00	0.0	---	12.3	12.2	12.2	9.8	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.9	67	11.7	17.8	12.46	1.1918	0.00	112	1	98.2	5
18/03/18	4:35	12.3	12.3	12.2	87	10.2	0.0	---	0.00	0.0	---	12.3	12.3	12.3	9.8	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.9	67	11.7	17.8	12.46	1.1919	0.00	113	1	99.1	5
18/03/18	4:40	12.2	12.3	12.2	87	10.1	0.0	---	0.00	0.0	---	12.2	12.2	12.2	9.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.8	67	11.6	17.6	12.47	1.1925	0.00	110	1	96.5	5
18/03/18	4:45	12.2	12.2	12.2	87	10.1	0.0	---	0.00	0.0	---	12.2	12.2	12.2	9.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.8	67	11.6	17.6	12.47	1.1925	0.00	110	1	96.5	5
18/03/18	4:50	12.0	12.1	12.0	87	9.9	0.0	---	0.00	0.0	---	12.0	12.0	12.0	9.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	17.7	67	11.5	17.5	12.47	1.1931	0.00	111	1	97.4	5
18/03/18	4:55	11.9	12.0	11.9	88	10.0	0.0	---	0.00	0.0	---	11.9	11.9	11.9	9.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	17.7	67	11.5	17.5	12.47	1.1932	0.00	112	1	98.2	5
18/03/18	5:00	11.7	11.9	11.7	88	9.8	0.0	---	0.00	0.0	---	11.7	11.7	11.7	9.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	17.7	67	11.5	17.4	12.47	1.1935	0.00	105	1	92.1	5
18/03/18	5:05	11.7	11.7	11.7	88	9.7	0.0	---	0.00	0.0	---	11.7	11.7	11.7	9.2	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	17.7	67	11.5	17.4	12.47	1.1936	0.00	113	1	99.1	5
18/03/18	5:10	11.6	11.7	11.6	88	9.6	0.0	---	0.00	0.0	---	11.6	11.6	11.6	9.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.6	67	11.4	17.3	12.48	1.1942	0.00	113	1	99.1	5
18/03/18	5:15	11.4	11.6	11.4	88	9.5	0.0	---	0.00	0.0	---	11.4	11.5	11.5	9.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.6	67	11.4	17.3	12.48	1.1942	0.00	112	1	98.2	5
18/03/18	5:20	11.3	11.4	11.3	89	9.5	0.0	---	0.00	0.0	---	11.3	11.3	11.3	8.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.4	67	11.2	17.2	12.48	1.1947	0.00	110	1	96.5	5
18/03/18	5:25	11.2	11.3	11.2	89	9.5	0.0	---	0.00	0.0	---	11.2	11.3	11.3	8.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	17.4	67	11.2	17.2	12.48	1.1948	0.00	112	1	98.2	5
18/03/18	5:30	11.1	11.2	11.1	89	9.3	0.0	---	0.00	0.0	---	11.1	11.2	11.2	8.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	17.4	67	11.2	17.1	12.48	1.1953	0.00	109	1	95.6	5
18/03/18	5:35	10.9	11.1	10.9	89	9.2	0.0	---	0.00	0.0	---	10.9	11.1	11.1	8.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	17.3	67	11.1	17.0	12.49	1.1959	0.00	108	1	94.7	5
18/03/18	5:40	10.8	10.9	10.8	89	9.0	0.0	---	0.00	0.0	---	10.8	10.9	10.9	8.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	17.3	67	11.1	17.0	12.49	1.1959	0.00	112	1	98.2	5
18/03/18	5:45	10.7	10.8	10.7	89	8.9	0.0	---	0.00	0.0	---	10.7	10.8	10.8	8.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.2	67	11.0	16.9	12.49	1.1963	0.00	109	1	95.6	5
18/03/18	5:50	10.5	10.7	10.5	90	8.9	0.0	---	0.00	0.0	---	10.5	10.6	10.6	8.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.2	67	11.0	16.9	12.49	1.1964	0.00	110	1	96.5	5
18/03/18	5:55	10.4	10.6	10.4	90	8.9	0.0	---	0.00	0.0	---	10.4	10.6	10.6	8.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.1	67	10.9	16.8	12.49	1.1971	0.00	113	1	99.1	5
18/03/18	6:00	10.3	10.4	10.3	90	8.7	0.0	---	0.00	0.0	---	10.3	10.4	10.4	7.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.1	67	10.9	16.8	12.49	1.1973	0.00	113	1	99.1	5
18/03/18	6:05	10.3	10.3	10.3	90	8.7	0.0	---	0.00	0.0	---	10.3	10.4	10.4	7.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.1	67	10.9	16.8	12.50	1.1978	0.00	108	1	94.7	5
18/03/18	6:10	10.3	10.3	10.3	90	8.7	0.0	---	0.00	0.0	---	10.3	10.4	10.4	7.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.1	67	10.9	16.8	12.50	1.1979	0.00	109	1	95.6	5
18/03/18	6:15	10.2	10.3	10.2	90	8.7	0.0	---	0.00	0.0	---	10.2	10.4	10.4	7.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.9	67	10.8	16.7	12.50	1.1986	0.00	111	1	97.4	5
18/03/18	6:20	10.1	10.2	10.1	90	8.5	0.0	---	0.00	0.0	---	10.1	10.3	10.3	7.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.8	67	10.7	16.5	12.50	1.1992	0.00	111	1	97.4	5
18/03/18	6:25	10.1	10.1	10.1	90	8.5	0.0	---	0.00	0.0	---	10.1	10.2	10.2	7.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.8	67	10.7	16.5	12.50	1.1993	0.00	111	1	97.4	5
18/03/18	6:30	10.0	10.1	10.0	91	8.6	0.0	---	0.00	0.0	---	10.0	10.2	10.2	7.7	1010.5	0.00	0.0	3	0.02	7	0.0	0.00	0.0	0.029	0.000	16.8	67	10.6	16.4	12.51	1.1995	0.00	109	1	95.6	5
18/03/18	6:35	10.0	10.0	10.0	91	8.6	0.0	---	0.00	0.0	---	10.0	10.2	10.2	7.8	1010.7	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.029	0.000	16.8	67	10.6	16.4	12.51	1.1997	0.00	112	1	98.2	5
18/03/18	6:40	9.9	10.0	9.9	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	9.1	1010.7	0.00	0.0	13	0.09	16	0.0	0.00	0.0	0.029	0.000	16.8	67	10.6	16.4	12.51	1.1997	0.00	112	1	98.2	5
18/03/18	6:45	9.9	9.9	9.9	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	9.2	1010.8	0.00	0.0	17	0.12	19	0.0	0.00	0.0	0.029	0.000	16.7	67	10.5	16.3	12.51	1.2003	0.00	108	1	94.7	5
18/03/18	6:50	9.9	9.9	9.9	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	9.2	1010.9	0.00	0.0	20	0.14	21	0.0	0.00	0.0	0.029	0.000	16.7	67	10.5	16.3	12.51	1.2005	0.00	113	1	99.1	5
18/03/18	6:55	10.0	10.0	9.9	91	8.6	0.0	---	0.00	0.0	---	10.0	10.2	10.2	9.4	1010.9	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.029	0.000	16.7	67	10.5	16.3	12.51	1.2005	0.00	114	1	100.0	5
18/03/18	7:00	9.9	10.0	9.9	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	9.4	1011.1	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.029	0.000	16.6	67	10.5	16.3	12.51	1.2010	0.00	111	1	97.4	5
18/03/18	7:05	9.9	9.9	9.9	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	9.4	1011.1	0.00	0.0	30	0.22	32	0.0	0.00	0.0	0.029	0.000	16.6	67	10.5	16.3	12.51	1.2011	0.00	113	1	99.1	5
18/03/18	7:10	9.9	9.9	9.9	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	9.5	1011.4	0.00	0.0	33	0.24	33	0.0	0.00	0.0	0.029	0.000	16.6	68	10.7	16.3	12.75	1.2012	0.00	112	1	98.2	5
18/03/18	7:15	10.1	10.1	9.9	91	8.7	0.0	---	0.00	0.0	---	10.1	10.2	10.2	9.6	1011.6	0.00	0.0	34	0.24	35	0.0	0.00	0.0	0.029	0.000	16.6	68	10.7	16.3	12.75	1.2013	0.00	109	1	95.6	5
18/03/18	7:20	10.2	10.2	10.1	91	8.8	0.0	---	0.00	0.0	---	10.2	10.3	10.3	9.8	1011.6	0.00	0.0	36	0.26	37	0.0	0.00	0.0	0.028	0.000	16.6	68	10.7	16.3	12.75	1.2013	0.00	109	1	95.6	5
18/03/18	7:25	10.3	10.3	10.2	91	8.9	0.0	---	0.00	0.0	---	10.3	10.4	10.4	9.9	1011.7	0.00	0.0	39	0.28	40	0.0	0.00	0.0	0.028	0.000	16.5	68	10.6	16.2	12.75	1.2021	0.00	112	1	98.2	5
